101.0,480.0
102.0,480.0
103.0,480.0
104.0,480.0
105.0,480.0
106.0,480.0
107.0,480.0
108.0,480.0
109.0,480.0
110.0,480.0
111.0,480.0
112.0,480.0
113.0,480.0
114.0,480.0
115.0,480.0
116.0,480.0
117.0,480.0
118.0,480.0
119.0,480.0
120.0,480.0
121.0,480.0
122.0,480.0
123.0,480.0
124.0,480.0
125.0,480.0
126.0,480.0
127.0,480.0
128.0,480.0
129.0,480.0
130.0,480.0
131.0,480.0
132.0,480.0
133.0,480.0
134.0,480.0
135.0,480.0
136.0,480.0
137.0,480.0
138.0,480.0
139.0,480.0
140.0,480.0
141.0,480.0
142.0,480.0
143.0,480.0
144.0,480.0
145.0,480.0
146.0,480.0
147.0,480.0
148.0,480.0
149.0,480.0
150.0,480.0
151.0,480.0
152.0,480.0
153.0,480.0
154.0,480.0
155.0,480.0
156.0,480.0
157.0,480.0
158.0,480.0
159.0,480.0
160.0,480.0
161.0,480.0
162.0,480.0
163.0,480.0
164.0,480.0
165.0,480.0
166.0,480.0
167.0,480.0
168.0,480.0
169.0,480.0
170.0,480.0
171.0,480.0
172.0,480.0
173.0,480.0
174.0,480.0
175.0,480.0
176.0,480.0
177.0,480.0
178.0,480.0
179.0,480.0
180.0,480.0
181.0,480.0
182.0,480.0
183.0,480.0
184.0,480.0
185.0,480.0
186.0,480.0
187.0,480.0
188.0,480.0
189.0,480.0
190.0,480.0
191.0,480.0
192.0,480.0
193.0,480.0
194.0,480.0
195.0,480.0
196.0,480.0
197.0,480.0
198.0,480.0
199.0,480.0
200.0,480.0
1.0,490.0
2.0,490.0
3.0,490.0
4.0,490.0
5.0,490.0
6.0,490.0
7.0,490.0
8.0,490.0
9.0,490.0
10.0,490.0
11.0,490.0
12.0,490.0
13.0,490.0
14.0,490.0
15.0,490.0
16.0,490.0
17.0,490.0
18.0,490.0
19.0,490.0
20.0,490.0
21.0,490.0
22.0,490.0
23.0,490.0
24.0,490.0
25.0,490.0
26.0,490.0
27.0,490.0
28.0,490.0
29.0,490.0
30.0,490.0
31.0,490.0
32.0,490.0
33.0,490.0
34.0,490.0
35.0,490.0
36.0,490.0
37.0,490.0
38.0,490.0
39.0,490.0
40.0,490.0
41.0,490.0
42.0,490.0
43.0,490.0
44.0,490.0
45.0,490.0
46.0,490.0
47.0,490.0
48.0,490.0
49.0,490.0
50.0,490.0
51.0,490.0
52.0,490.0
53.0,490.0
54.0,490.0
55.0,490.0
56.0,490.0
57.0,490.0
58.0,490.0
59.0,490.0
60.0,490.0
61.0,490.0
62.0,490.0
63.0,490.0
64.0,490.0
65.0,490.0
66.0,490.0
67.0,490.0
68.0,490.0
69.0,490.0
70.0,490.0
71.0,490.0
72.0,490.0
73.0,490.0
74.0,490.0
75.0,490.0
76.0,490.0
77.0,490.0
78.0,490.0
79.0,490.0
80.0,490.0
81.0,490.0
82.0,490.0
83.0,490.0
84.0,490.0
85.0,490.0
86.0,490.0
87.0,490.0
88.0,490.0
89.0,490.0
90.0,490.0
91.0,490.0
92.0,490.0
93.0,490.0
94.0,490.0
95.0,490.0
96.0,490.0
97.0,490.0
98.0,490.0
99.0,490.0
100.0,490.0
101.0,490.0
102.0,490.0
103.0,490.0
104.0,490.0
105.0,490.0
106.0,490.0
107.0,490.0
108.0,490.0
109.0,490.0
110.0,490.0
111.0,490.0
112.0,490.0
113.0,490.0
114.0,490.0
115.0,490.0
116.0,490.0
117.0,490.0
118.0,490.0
119.0,490.0
120.0,490.0
121.0,490.0
122.0,490.0
123.0,490.0
124.0,490.0
125.0,490.0
126.0,490.0
127.0,490.0
128.0,490.0
129.0,490.0
130.0,490.0
131.0,490.0
132.0,490.0
133.0,490.0
134.0,490.0
135.0,490.0
136.0,490.0
137.0,490.0
138.0,490.0
139.0,490.0
140.0,490.0
141.0,490.0
142.0,490.0
143.0,490.0
144.0,490.0
145.0,490.0
146.0,490.0
147.0,490.0
148.0,490.0
149.0,490.0
150.0,490.0
151.0,490.0
152.0,490.0
153.0,490.0
154.0,490.0
155.0,490.0
156.0,490.0
157.0,490.0
158.0,490.0
159.0,490.0
160.0,490.0
161.0,490.0
162.0,490.0
163.0,490.0
164.0,490.0
165.0,490.0
166.0,490.0
167.0,490.0
168.0,490.0
169.0,490.0
170.0,490.0
171.0,490.0
172.0,490.0
173.0,490.0
174.0,490.0
175.0,490.0
176.0,490.0
177.0,490.0
178.0,490.0
179.0,490.0
180.0,490.0
181.0,490.0
182.0,490.0
183.0,490.0
184.0,490.0
185.0,490.0
186.0,490.0
187.0,490.0
188.0,490.0
189.0,490.0
190.0,490.0
191.0,490.0
192.0,490.0
193.0,490.0
194.0,490.0
195.0,490.0
196.0,490.0
197.0,490.0
198.0,490.0
199.0,490.0
200.0,490.0
1.0,500.0
2.0,500.0
3.0,500.0
4.0,500.0
5.0,500.0
6.0,500.0
7.0,500.0
8.0,500.0
9.0,500.0
10.0,500.0
11.0,500.0
12.0,500.0
13.0,500.0
14.0,500.0
15.0,500.0
16.0,500.0
17.0,500.0
18.0,500.0
19.0,500.0
20.0,500.0
21.0,500.0
22.0,500.0
23.0,500.0
24.0,500.0
25.0,500.0
26.0,500.0
27.0,500.0
28.0,500.0
29.0,500.0
30.0,500.0
31.0,500.0
32.0,500.0
33.0,500.0
34.0,500.0
35.0,500.0
36.0,500.0
37.0,500.0
38.0,500.0
39.0,500.0
40.0,500.0
41.0,500.0
42.0,500.0
43.0,500.0
44.0,500.0
45.0,500.0
46.0,500.0
47.0,500.0
48.0,500.0
49.0,500.0
50.0,500.0
51.0,500.0
52.0,500.0
53.0,500.0
54.0,500.0
55.0,500.0
56.0,500.0
57.0,500.0
58.0,500.0
59.0,500.0
60.0,500.0
61.0,500.0
62.0,500.0
63.0,500.0
64.0,500.0
65.0,500.0
66.0,500.0
67.0,500.0
68.0,500.0
69.0,500.0
70.0,500.0
71.0,500.0
72.0,500.0
73.0,500.0
74.0,500.0
75.0,500.0
76.0,500.0
77.0,500.0
78.0,500.0
79.0,500.0
80.0,500.0
81.0,500.0
82.0,500.0
83.0,500.0
84.0,500.0
85.0,500.0
86.0,500.0
87.0,500.0
88.0,500.0
89.0,500.0
90.0,500.0
91.0,500.0
92.0,500.0
93.0,500.0
94.0,500.0
95.0,500.0
96.0,500.0
97.0,500.0
98.0,500.0
99.0,500.0
100.0,500.0
101.0,500.0
102.0,500.0
103.0,500.0
104.0,500.0
105.0,500.0
106.0,500.0
107.0,500.0
108.0,500.0
109.0,500.0
110.0,500.0
111.0,500.0
112.0,500.0
113.0,500.0
114.0,500.0
115.0,500.0
116.0,500.0
117.0,500.0
118.0,500.0
119.0,500.0
120.0,500.0
121.0,500.0
122.0,500.0
123.0,500.0
124.0,500.0
125.0,500.0
126.0,500.0
127.0,500.0
128.0,500.0
129.0,500.0
130.0,500.0
131.0,500.0
132.0,500.0
133.0,500.0
134.0,500.0
135.0,500.0
136.0,500.0
137.0,500.0
138.0,500.0
139.0,500.0
140.0,500.0
141.0,500.0
142.0,500.0
143.0,500.0
144.0,500.0
145.0,500.0
146.0,500.0
147.0,500.0
148.0,500.0
149.0,500.0
150.0,500.0
151.0,500.0
152.0,500.0
153.0,500.0
154.0,500.0
155.0,500.0
156.0,500.0
157.0,500.0
158.0,500.0
159.0,500.0
160.0,500.0
161.0,500.0
162.0,500.0
163.0,500.0
164.0,500.0
165.0,500.0
166.0,500.0
167.0,500.0
168.0,500.0
169.0,500.0
170.0,500.0
171.0,500.0
172.0,500.0
173.0,500.0
174.0,500.0
175.0,500.0
176.0,500.0
177.0,500.0
178.0,500.0
179.0,500.0
180.0,500.0
181.0,500.0
182.0,500.0
183.0,500.0
184.0,500.0
185.0,500.0
186.0,500.0
187.0,500.0
188.0,500.0
189.0,500.0
190.0,500.0
191.0,500.0
192.0,500.0
193.0,500.0
194.0,500.0
195.0,500.0
196.0,500.0
197.0,500.0
198.0,500.0
199.0,500.0
200.0,500.0
1.0,510.0
2.0,510.0
3.0,510.0
4.0,510.0
5.0,510.0
6.0,510.0
7.0,510.0
8.0,510.0
9.0,510.0
10.0,510.0
11.0,510.0
12.0,510.0
13.0,510.0
14.0,510.0
15.0,510.0
16.0,510.0
17.0,510.0
18.0,510.0
19.0,510.0
20.0,510.0
21.0,510.0
22.0,510.0
23.0,510.0
24.0,510.0
25.0,510.0
26.0,510.0
27.0,510.0
28.0,510.0
29.0,510.0
30.0,510.0
31.0,510.0
32.0,510.0
33.0,510.0
34.0,510.0
35.0,510.0
36.0,510.0
37.0,510.0
38.0,510.0
39.0,510.0
40.0,510.0
41.0,510.0
42.0,510.0
43.0,510.0
44.0,510.0
45.0,510.0
46.0,510.0
47.0,510.0
48.0,510.0
49.0,510.0
50.0,510.0
51.0,510.0
52.0,510.0
53.0,510.0
54.0,510.0
55.0,510.0
56.0,510.0
57.0,510.0
58.0,510.0
59.0,510.0
60.0,510.0
61.0,510.0
62.0,510.0
63.0,510.0
64.0,510.0
65.0,510.0
66.0,510.0
67.0,510.0
68.0,510.0
69.0,510.0
70.0,510.0
71.0,510.0
72.0,510.0
73.0,510.0
74.0,510.0
75.0,510.0
76.0,510.0
77.0,510.0
78.0,510.0
79.0,510.0
80.0,510.0
81.0,510.0
82.0,510.0
83.0,510.0
84.0,510.0
85.0,510.0
86.0,510.0
87.0,510.0
88.0,510.0
89.0,510.0
90.0,510.0
91.0,510.0
92.0,510.0
93.0,510.0
94.0,510.0
95.0,510.0
96.0,510.0
97.0,510.0
98.0,510.0
99.0,510.0
100.0,510.0
101.0,510.0
102.0,510.0
103.0,510.0
104.0,510.0
105.0,510.0
106.0,510.0
107.0,510.0
108.0,510.0
109.0,510.0
110.0,510.0
111.0,510.0
112.0,510.0
113.0,510.0
114.0,510.0
115.0,510.0
116.0,510.0
117.0,510.0
118.0,510.0
119.0,510.0
120.0,510.0
121.0,510.0
122.0,510.0
123.0,510.0
124.0,510.0
125.0,510.0
126.0,510.0
127.0,510.0
128.0,510.0
129.0,510.0
130.0,510.0
131.0,510.0
132.0,510.0
133.0,510.0
134.0,510.0
135.0,510.0
136.0,510.0
137.0,510.0
138.0,510.0
139.0,510.0
140.0,510.0
141.0,510.0
142.0,510.0
143.0,510.0
144.0,510.0
145.0,510.0
146.0,510.0
147.0,510.0
148.0,510.0
149.0,510.0
150.0,510.0
151.0,510.0
152.0,510.0
153.0,510.0
154.0,510.0
155.0,510.0
156.0,510.0
157.0,510.0
158.0,510.0
159.0,510.0
160.0,510.0
161.0,510.0
162.0,510.0
163.0,510.0
164.0,510.0
165.0,510.0
166.0,510.0
167.0,510.0
168.0,510.0
169.0,510.0
170.0,510.0
171.0,510.0
172.0,510.0
173.0,510.0
174.0,510.0
175.0,510.0
176.0,510.0
177.0,510.0
178.0,510.0
179.0,510.0
180.0,510.0
181.0,510.0
182.0,510.0
183.0,510.0
184.0,510.0
185.0,510.0
186.0,510.0
187.0,510.0
188.0,510.0
189.0,510.0
190.0,510.0
191.0,510.0
192.0,510.0
193.0,510.0
194.0,510.0
195.0,510.0
196.0,510.0
197.0,510.0
198.0,510.0
199.0,510.0
200.0,510.0
1.0,520.0
2.0,520.0
3.0,520.0
4.0,520.0
5.0,520.0
6.0,520.0
7.0,520.0
8.0,520.0
9.0,520.0
10.0,520.0
11.0,520.0
12.0,520.0
13.0,520.0
14.0,520.0
15.0,520.0
16.0,520.0
17.0,520.0
18.0,520.0
19.0,520.0
20.0,520.0
21.0,520.0
22.0,520.0
23.0,520.0
24.0,520.0
25.0,520.0
26.0,520.0
27.0,520.0
28.0,520.0
29.0,520.0
30.0,520.0
31.0,520.0
32.0,520.0
33.0,520.0
34.0,520.0
35.0,520.0
36.0,520.0
37.0,520.0
38.0,520.0
39.0,520.0
40.0,520.0
41.0,520.0
42.0,520.0
43.0,520.0
44.0,520.0
45.0,520.0
46.0,520.0
47.0,520.0
48.0,520.0
49.0,520.0
50.0,520.0
51.0,520.0
52.0,520.0
53.0,520.0
54.0,520.0
55.0,520.0
56.0,520.0
57.0,520.0
58.0,520.0
59.0,520.0
60.0,520.0
61.0,520.0
62.0,520.0
63.0,520.0
64.0,520.0
65.0,520.0
66.0,520.0
67.0,520.0
68.0,520.0
69.0,520.0
70.0,520.0
71.0,520.0
72.0,520.0
73.0,520.0
74.0,520.0
75.0,520.0
76.0,520.0
77.0,520.0
78.0,520.0
79.0,520.0
80.0,520.0
81.0,520.0
82.0,520.0
83.0,520.0
84.0,520.0
85.0,520.0
86.0,520.0
87.0,520.0
88.0,520.0
89.0,520.0
90.0,520.0
91.0,520.0
92.0,520.0
93.0,520.0
94.0,520.0
95.0,520.0
96.0,520.0
97.0,520.0
98.0,520.0
99.0,520.0
100.0,520.0
101.0,520.0
102.0,520.0
103.0,520.0
104.0,520.0
105.0,520.0
106.0,520.0
107.0,520.0
108.0,520.0
109.0,520.0
110.0,520.0
111.0,520.0
112.0,520.0
113.0,520.0
114.0,520.0
115.0,520.0
116.0,520.0
117.0,520.0
118.0,520.0
119.0,520.0
120.0,520.0
121.0,520.0
122.0,520.0
123.0,520.0
124.0,520.0
125.0,520.0
126.0,520.0
127.0,520.0
128.0,520.0
129.0,520.0
130.0,520.0
131.0,520.0
132.0,520.0
133.0,520.0
134.0,520.0
135.0,520.0
136.0,520.0
137.0,520.0
138.0,520.0
139.0,520.0
140.0,520.0
141.0,520.0
142.0,520.0
143.0,520.0
144.0,520.0
145.0,520.0
146.0,520.0
147.0,520.0
148.0,520.0
149.0,520.0
150.0,520.0
151.0,520.0
152.0,520.0
153.0,520.0
154.0,520.0
155.0,520.0
156.0,520.0
157.0,520.0
158.0,520.0
159.0,520.0
160.0,520.0
161.0,520.0
162.0,520.0
163.0,520.0
164.0,520.0
165.0,520.0
166.0,520.0
167.0,520.0
168.0,520.0
169.0,520.0
170.0,520.0
171.0,520.0
172.0,520.0
173.0,520.0
174.0,520.0
175.0,520.0
176.0,520.0
177.0,520.0
178.0,520.0
179.0,520.0
180.0,520.0
181.0,520.0
182.0,520.0
183.0,520.0
184.0,520.0
185.0,520.0
186.0,520.0
187.0,520.0
188.0,520.0
189.0,520.0
190.0,520.0
191.0,520.0
192.0,520.0
193.0,520.0
194.0,520.0
195.0,520.0
196.0,520.0
197.0,520.0
198.0,520.0
199.0,520.0
200.0,520.0
1.0,530.0
2.0,530.0
3.0,530.0
4.0,530.0
5.0,530.0
6.0,530.0
7.0,530.0
8.0,530.0
9.0,530.0
10.0,530.0
11.0,530.0
12.0,530.0
13.0,530.0
14.0,530.0
15.0,530.0
16.0,530.0
17.0,530.0
18.0,530.0
19.0,530.0
20.0,530.0
21.0,530.0
22.0,530.0
23.0,530.0
24.0,530.0
25.0,530.0
26.0,530.0
27.0,530.0
28.0,530.0
29.0,530.0
30.0,530.0
31.0,530.0
32.0,530.0
33.0,530.0
34.0,530.0
35.0,530.0
36.0,530.0
37.0,530.0
38.0,530.0
39.0,530.0
40.0,530.0
41.0,530.0
42.0,530.0
43.0,530.0
44.0,530.0
45.0,530.0
46.0,530.0
47.0,530.0
48.0,530.0
49.0,530.0
50.0,530.0
51.0,530.0
52.0,530.0
53.0,530.0
54.0,530.0
55.0,530.0
56.0,530.0
57.0,530.0
58.0,530.0
59.0,530.0
60.0,530.0
61.0,530.0
62.0,530.0
63.0,530.0
64.0,530.0
65.0,530.0
66.0,530.0
67.0,530.0
68.0,530.0
69.0,530.0
70.0,530.0
71.0,530.0
72.0,530.0
73.0,530.0
74.0,530.0
75.0,530.0
76.0,530.0
77.0,530.0
78.0,530.0
79.0,530.0
80.0,530.0
81.0,530.0
82.0,530.0
83.0,530.0
84.0,530.0
85.0,530.0
86.0,530.0
87.0,530.0
88.0,530.0
89.0,530.0
90.0,530.0
91.0,530.0
92.0,530.0
93.0,530.0
94.0,530.0
95.0,530.0
96.0,530.0
97.0,530.0
98.0,530.0
99.0,530.0
100.0,530.0
101.0,530.0
102.0,530.0
103.0,530.0
104.0,530.0
105.0,530.0
106.0,530.0
107.0,530.0
108.0,530.0
109.0,530.0
110.0,530.0
111.0,530.0
112.0,530.0
113.0,530.0
114.0,530.0
115.0,530.0
116.0,530.0
117.0,530.0
118.0,530.0
119.0,530.0
120.0,530.0
121.0,530.0
122.0,530.0
123.0,530.0
124.0,530.0
125.0,530.0
126.0,530.0
127.0,530.0
128.0,530.0
129.0,530.0
130.0,530.0
131.0,530.0
132.0,530.0
133.0,530.0
134.0,530.0
135.0,530.0
136.0,530.0
137.0,530.0
138.0,530.0
139.0,530.0
140.0,530.0
141.0,530.0
142.0,530.0
143.0,530.0
144.0,530.0
145.0,530.0
146.0,530.0
147.0,530.0
148.0,530.0
149.0,530.0
150.0,530.0
151.0,530.0
152.0,530.0
153.0,530.0
154.0,530.0
155.0,530.0
156.0,530.0
157.0,530.0
158.0,530.0
159.0,530.0
160.0,530.0
161.0,530.0
162.0,530.0
163.0,530.0
164.0,530.0
165.0,530.0
166.0,530.0
167.0,530.0
168.0,530.0
169.0,530.0
170.0,530.0
171.0,530.0
172.0,530.0
173.0,530.0
174.0,530.0
175.0,530.0
176.0,530.0
177.0,530.0
178.0,530.0
179.0,530.0
180.0,530.0
181.0,530.0
182.0,530.0
183.0,530.0
184.0,530.0
185.0,530.0
186.0,530.0
187.0,530.0
188.0,530.0
189.0,530.0
190.0,530.0
191.0,530.0
192.0,530.0
193.0,530.0
194.0,530.0
195.0,530.0
196.0,530.0
197.0,530.0
198.0,530.0
199.0,530.0
200.0,530.0
1.0,540.0
2.0,540.0
3.0,540.0
4.0,540.0
5.0,540.0
6.0,540.0
7.0,540.0
8.0,540.0
9.0,540.0
10.0,540.0
11.0,540.0
12.0,540.0
13.0,540.0
14.0,540.0
15.0,540.0
16.0,540.0
17.0,540.0
18.0,540.0
19.0,540.0
20.0,540.0
21.0,540.0
22.0,540.0
23.0,540.0
24.0,540.0
25.0,540.0
26.0,540.0
27.0,540.0
28.0,540.0
29.0,540.0
30.0,540.0
31.0,540.0
32.0,540.0
33.0,540.0
34.0,540.0
35.0,540.0
36.0,540.0
37.0,540.0
38.0,540.0
39.0,540.0
40.0,540.0
41.0,540.0
42.0,540.0
43.0,540.0
44.0,540.0
45.0,540.0
46.0,540.0
47.0,540.0
48.0,540.0
49.0,540.0
50.0,540.0
51.0,540.0
52.0,540.0
53.0,540.0
54.0,540.0
55.0,540.0
56.0,540.0
57.0,540.0
58.0,540.0
59.0,540.0
60.0,540.0
61.0,540.0
62.0,540.0
63.0,540.0
64.0,540.0
65.0,540.0
66.0,540.0
67.0,540.0
68.0,540.0
69.0,540.0
70.0,540.0
71.0,540.0
72.0,540.0
73.0,540.0
74.0,540.0
75.0,540.0
76.0,540.0
77.0,540.0
78.0,540.0
79.0,540.0
80.0,540.0
81.0,540.0
82.0,540.0
83.0,540.0
84.0,540.0
85.0,540.0
86.0,540.0
87.0,540.0
88.0,540.0
89.0,540.0
90.0,540.0
91.0,540.0
92.0,540.0
93.0,540.0
94.0,540.0
95.0,540.0
96.0,540.0
97.0,540.0
98.0,540.0
99.0,540.0
100.0,540.0
101.0,540.0
102.0,540.0
103.0,540.0
104.0,540.0
105.0,540.0
106.0,540.0
107.0,540.0
108.0,540.0
109.0,540.0
110.0,540.0
111.0,540.0
112.0,540.0
113.0,540.0
114.0,540.0
115.0,540.0
116.0,540.0
117.0,540.0
118.0,540.0
119.0,540.0
120.0,540.0
121.0,540.0
122.0,540.0
123.0,540.0
124.0,540.0
125.0,540.0
126.0,540.0
127.0,540.0
128.0,540.0
129.0,540.0
130.0,540.0
131.0,540.0
132.0,540.0
133.0,540.0
134.0,540.0
135.0,540.0
136.0,540.0
137.0,540.0
138.0,540.0
139.0,540.0
140.0,540.0
141.0,540.0
142.0,540.0
143.0,540.0
144.0,540.0
145.0,540.0
146.0,540.0
147.0,540.0
148.0,540.0
149.0,540.0
150.0,540.0
151.0,540.0
152.0,540.0
153.0,540.0
154.0,540.0
155.0,540.0
156.0,540.0
157.0,540.0
158.0,540.0
159.0,540.0
160.0,540.0
161.0,540.0
162.0,540.0
163.0,540.0
164.0,540.0
165.0,540.0
166.0,540.0
167.0,540.0
168.0,540.0
169.0,540.0
170.0,540.0
171.0,540.0
172.0,540.0
173.0,540.0
174.0,540.0
175.0,540.0
176.0,540.0
177.0,540.0
178.0,540.0
179.0,540.0
180.0,540.0
181.0,540.0
182.0,540.0
183.0,540.0
184.0,540.0
185.0,540.0
186.0,540.0
187.0,540.0
188.0,540.0
189.0,540.0
190.0,540.0
191.0,540.0
192.0,540.0
193.0,540.0
194.0,540.0
195.0,540.0
196.0,540.0
197.0,540.0
198.0,540.0
199.0,540.0
200.0,540.0
1.0,550.0
2.0,550.0
3.0,550.0
4.0,550.0
5.0,550.0
6.0,550.0
7.0,550.0
8.0,550.0
9.0,550.0
10.0,550.0
11.0,550.0
12.0,550.0
13.0,550.0
14.0,550.0
15.0,550.0
16.0,550.0
17.0,550.0
18.0,550.0
19.0,550.0
20.0,550.0
21.0,550.0
22.0,550.0
23.0,550.0
24.0,550.0
25.0,550.0
26.0,550.0
27.0,550.0
28.0,550.0
29.0,550.0
30.0,550.0
31.0,550.0
32.0,550.0
33.0,550.0
34.0,550.0
35.0,550.0
36.0,550.0
37.0,550.0
38.0,550.0
39.0,550.0
40.0,550.0
41.0,550.0
42.0,550.0
43.0,550.0
44.0,550.0
45.0,550.0
46.0,550.0
47.0,550.0
48.0,550.0
49.0,550.0
50.0,550.0
51.0,550.0
52.0,550.0
53.0,550.0
54.0,550.0
55.0,550.0
56.0,550.0
57.0,550.0
58.0,550.0
59.0,550.0
60.0,550.0
61.0,550.0
62.0,550.0
63.0,550.0
64.0,550.0
65.0,550.0
66.0,550.0
67.0,550.0
68.0,550.0
69.0,550.0
70.0,550.0
71.0,550.0
72.0,550.0
73.0,550.0
74.0,550.0
75.0,550.0
76.0,550.0
77.0,550.0
78.0,550.0
79.0,550.0
80.0,550.0
81.0,550.0
82.0,550.0
83.0,550.0
84.0,550.0
85.0,550.0
86.0,550.0
87.0,550.0
88.0,550.0
89.0,550.0
90.0,550.0
91.0,550.0
92.0,550.0
93.0,550.0
94.0,550.0
95.0,550.0
96.0,550.0
97.0,550.0
98.0,550.0
99.0,550.0
100.0,550.0
101.0,550.0
102.0,550.0
103.0,550.0
104.0,550.0
105.0,550.0
106.0,550.0
107.0,550.0
108.0,550.0
109.0,550.0
110.0,550.0
111.0,550.0
112.0,550.0
113.0,550.0
114.0,550.0
115.0,550.0
116.0,550.0
117.0,550.0
118.0,550.0
119.0,550.0
120.0,550.0
121.0,550.0
122.0,550.0
123.0,550.0
124.0,550.0
125.0,550.0
126.0,550.0
127.0,550.0
128.0,550.0
129.0,550.0
130.0,550.0
131.0,550.0
132.0,550.0
133.0,550.0
134.0,550.0
135.0,550.0
136.0,550.0
137.0,550.0
138.0,550.0
139.0,550.0
140.0,550.0
141.0,550.0
142.0,550.0
143.0,550.0
144.0,550.0
145.0,550.0
146.0,550.0
147.0,550.0
148.0,550.0
149.0,550.0
150.0,550.0
151.0,550.0
152.0,550.0
153.0,550.0
154.0,550.0
155.0,550.0
156.0,550.0
157.0,550.0
158.0,550.0
159.0,550.0
160.0,550.0
161.0,550.0
162.0,550.0
163.0,550.0
164.0,550.0
165.0,550.0
166.0,550.0
167.0,550.0
168.0,550.0
169.0,550.0
170.0,550.0
171.0,550.0
172.0,550.0
173.0,550.0
174.0,550.0
175.0,550.0
176.0,550.0
177.0,550.0
178.0,550.0
179.0,550.0
180.0,550.0
181.0,550.0
182.0,550.0
183.0,550.0
184.0,550.0
185.0,550.0
186.0,550.0
187.0,550.0
188.0,550.0
189.0,550.0
190.0,550.0
191.0,550.0
192.0,550.0
193.0,550.0
194.0,550.0
195.0,550.0
196.0,550.0
197.0,550.0
198.0,550.0
199.0,550.0
200.0,550.0
1.0,560.0
2.0,560.0
3.0,560.0
4.0,560.0
5.0,560.0
6.0,560.0
7.0,560.0
8.0,560.0
9.0,560.0
10.0,560.0
11.0,560.0
12.0,560.0
13.0,560.0
14.0,560.0
15.0,560.0
16.0,560.0
17.0,560.0
18.0,560.0
19.0,560.0
20.0,560.0
21.0,560.0
22.0,560.0
23.0,560.0
24.0,560.0
25.0,560.0
26.0,560.0
27.0,560.0
28.0,560.0
29.0,560.0
30.0,560.0
31.0,560.0
32.0,560.0
33.0,560.0
34.0,560.0
35.0,560.0
36.0,560.0
37.0,560.0
38.0,560.0
39.0,560.0
40.0,560.0
41.0,560.0
42.0,560.0
43.0,560.0
44.0,560.0
45.0,560.0
46.0,560.0
47.0,560.0
48.0,560.0
49.0,560.0
50.0,560.0
51.0,560.0
52.0,560.0
53.0,560.0
54.0,560.0
55.0,560.0
56.0,560.0
57.0,560.0
58.0,560.0
59.0,560.0
60.0,560.0
61.0,560.0
62.0,560.0
63.0,560.0
64.0,560.0
65.0,560.0
66.0,560.0
67.0,560.0
68.0,560.0
69.0,560.0
70.0,560.0
71.0,560.0
72.0,560.0
73.0,560.0
74.0,560.0
75.0,560.0
76.0,560.0
77.0,560.0
78.0,560.0
79.0,560.0
80.0,560.0
81.0,560.0
82.0,560.0
83.0,560.0
84.0,560.0
85.0,560.0
86.0,560.0
87.0,560.0
88.0,560.0
89.0,560.0
90.0,560.0
91.0,560.0
92.0,560.0
93.0,560.0
94.0,560.0
95.0,560.0
96.0,560.0
97.0,560.0
98.0,560.0
99.0,560.0
100.0,560.0
101.0,560.0
102.0,560.0
103.0,560.0
104.0,560.0
105.0,560.0
106.0,560.0
107.0,560.0
108.0,560.0
109.0,560.0
110.0,560.0
111.0,560.0
112.0,560.0
113.0,560.0
114.0,560.0
115.0,560.0
116.0,560.0
117.0,560.0
118.0,560.0
119.0,560.0
120.0,560.0
121.0,560.0
122.0,560.0
123.0,560.0
124.0,560.0
125.0,560.0
126.0,560.0
127.0,560.0
128.0,560.0
129.0,560.0
130.0,560.0
131.0,560.0
132.0,560.0
133.0,560.0
134.0,560.0
135.0,560.0
136.0,560.0
137.0,560.0
138.0,560.0
139.0,560.0
140.0,560.0
141.0,560.0
142.0,560.0
143.0,560.0
144.0,560.0
145.0,560.0
146.0,560.0
147.0,560.0
148.0,560.0
149.0,560.0
150.0,560.0
151.0,560.0
152.0,560.0
153.0,560.0
154.0,560.0
155.0,560.0
156.0,560.0
157.0,560.0
158.0,560.0
159.0,560.0
160.0,560.0
161.0,560.0
162.0,560.0
163.0,560.0
164.0,560.0
165.0,560.0
166.0,560.0
167.0,560.0
168.0,560.0
169.0,560.0
170.0,560.0
171.0,560.0
172.0,560.0
173.0,560.0
174.0,560.0
175.0,560.0
176.0,560.0
177.0,560.0
178.0,560.0
179.0,560.0
180.0,560.0
181.0,560.0
182.0,560.0
183.0,560.0
184.0,560.0
185.0,560.0
186.0,560.0
187.0,560.0
188.0,560.0
189.0,560.0
190.0,560.0
191.0,560.0
192.0,560.0
193.0,560.0
194.0,560.0
195.0,560.0
196.0,560.0
197.0,560.0
198.0,560.0
199.0,560.0
200.0,560.0
1.0,570.0
2.0,570.0
3.0,570.0
4.0,570.0
5.0,570.0
6.0,570.0
7.0,570.0
8.0,570.0
9.0,570.0
10.0,570.0
11.0,570.0
12.0,570.0
13.0,570.0
14.0,570.0
15.0,570.0
16.0,570.0
17.0,570.0
18.0,570.0
19.0,570.0
20.0,570.0
21.0,570.0
22.0,570.0
23.0,570.0
24.0,570.0
25.0,570.0
26.0,570.0
27.0,570.0
28.0,570.0
29.0,570.0
30.0,570.0
31.0,570.0
32.0,570.0
33.0,570.0
34.0,570.0
35.0,570.0
36.0,570.0
37.0,570.0
38.0,570.0
39.0,570.0
40.0,570.0
41.0,570.0
42.0,570.0
43.0,570.0
44.0,570.0
45.0,570.0
46.0,570.0
47.0,570.0
48.0,570.0
49.0,570.0
50.0,570.0
